image_path,question,answer,predicted_answer,is_true,bertscore
/kaggle/input/abo-dataset/images/small/ad/adc3cfe4.jpg,How many ports are visible?,Three,two,0,0.9550493955612183
/kaggle/input/abo-dataset/images/small/ad/ad5fb0e0.jpg,What color is it?,Blue,black,0,0.9777517318725586
/kaggle/input/abo-dataset/images/small/a6/a6b0b553.jpg,What color are the frames?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/5c/5c0fe48e.jpg,Is the case opaque?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/69/6975d231.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/c7/c78a3177.jpg,What shape are they?,Square,rectangle,0,0.9366995096206665
/kaggle/input/abo-dataset/images/small/c6/c66b2e14.jpg,What color is it?,Blue,white,0,0.9704272747039795
/kaggle/input/abo-dataset/images/small/20/201a38ab.jpg,What is the weight?,530g,5oz,0,0.8713641166687012
/kaggle/input/abo-dataset/images/small/ed/edc1ec29.jpg,What is depicted in the image?,Kadai,pan,0,0.9535141587257385
/kaggle/input/abo-dataset/images/small/b0/b0153d8b.jpg,How many bins are visible?,Twelve,one,0,0.9500364065170288
/kaggle/input/abo-dataset/images/small/b0/b055c788.jpg,What is its shape?,Round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/ed/ed5aa600.jpg,What color are the canvases?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/8c/8c0c52d5.jpg,What color is the background?,Gold,beige,0,0.8835766315460205
/kaggle/input/abo-dataset/images/small/a9/a9864526.jpg,What color is the fixture?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/3d/3d87d3ad.jpg,What color are the packets?,White,black,0,0.9858119487762451
/kaggle/input/abo-dataset/images/small/ff/ffab3b79.jpg,What color is the text?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/e3/e35c374a.jpg,What is at the bottom?,Rubber,black,0,0.9610514640808105
/kaggle/input/abo-dataset/images/small/ef/efbaf9bf.jpg,What is pictured?,Pillowcase,pillow,0,0.8145390748977661
/kaggle/input/abo-dataset/images/small/35/3512da43.jpg,What is depicted in the image?,Plug,plug,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/2c/2c533a65.jpg,What color is it?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/2d/2dc46d41.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/84/84bbfe20.jpg,What color is the cap?,pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/91/91c1e581.jpg,What color is the frame?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/95/95e8e260.jpg,What is in the image?,Plate,bowl,0,0.9854287505149841
/kaggle/input/abo-dataset/images/small/9e/9e75f992.jpg,What is the design?,Couple,couple,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/af/afdbc29e.jpg,What is depicted?,Bags,bag,0,0.98848557472229
/kaggle/input/abo-dataset/images/small/57/57b0ca2f.jpg,What is the shape?,Rectangle,rectangle,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/a9/a90f240d.jpg,What is depicted in this image?,tubes,bottles,0,0.9782381057739258
/kaggle/input/abo-dataset/images/small/e5/e5084e33.jpg,What color is the frame?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/16/16fcd08f.jpg,What is its shape?,Rectangular,rectangular,1,1.0
/kaggle/input/abo-dataset/images/small/fc/fc441a94.jpg,What is depicted in the image?,Bottles,bottle,0,0.9751160144805908
/kaggle/input/abo-dataset/images/small/27/279a45ed.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/61/61b6bf20.jpg,What is the fork made of?,Plastic,plastic,1,1.0
/kaggle/input/abo-dataset/images/small/52/52cc9cf3.jpg,What color is it?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/8e/8e591fcb.jpg,What is depicted in the image?,Shiva,case,0,0.9332194924354553
/kaggle/input/abo-dataset/images/small/ae/ae6d6474.jpg,What is the height?,"25""",25. 25inch,0,0.75728839635849
/kaggle/input/abo-dataset/images/small/28/28269ec6.jpg,What is the height?,5.8in,5. 8in,0,1.0
/kaggle/input/abo-dataset/images/small/fa/fabcbde0.jpg,What color are the roses?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/b6/b6850e83.jpg,What is the shape?,Flower,diamond,0,0.9572980999946594
/kaggle/input/abo-dataset/images/small/5b/5bd6b938.jpg,What is the bag's shape?,Rectangular,rectangle,0,0.9485408663749695
/kaggle/input/abo-dataset/images/small/3f/3f462b15.jpg,What is depicted in the image?,Sconce,lamp,0,0.902045726776123
/kaggle/input/abo-dataset/images/small/17/1787e06f.jpg,What is the shape of the handle?,Curve,lever,0,0.9112511873245239
/kaggle/input/abo-dataset/images/small/cc/cc67cece.jpg,What color is one?,Pink,blue,0,0.9480044841766357
/kaggle/input/abo-dataset/images/small/a3/a3af7807.jpg,Is it transparent?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/a4/a4a7ea7d.jpg,What is the color of the glass?,Clear,clear,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/42/42711cf5.jpg,What color is it?,Pink,orange,0,0.9712599515914917
/kaggle/input/abo-dataset/images/small/a4/a4bcd475.jpg,What color is it?,Silver,nickel,0,0.9746341109275818
/kaggle/input/abo-dataset/images/small/63/63dcf485.jpg,What color is the spoon?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/e5/e52c4e34.jpg,Is the case transparent?,Opaque,no,0,0.8937151432037354
/kaggle/input/abo-dataset/images/small/a6/a6f3c3e8.jpg,What color is it?,Yellow,yellow,1,1.0
/kaggle/input/abo-dataset/images/small/3b/3bb26b6a.jpg,How many tablets?,100,100,1,1.0
/kaggle/input/abo-dataset/images/small/20/20e1a500.jpg,What color is the background?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/cc/cc772fbc.jpg,What color is it?,Rose,gold,0,0.8544766902923584
/kaggle/input/abo-dataset/images/small/0a/0a0ac5c1.jpg,What is depicted in this image?,Knob,knob,1,1.0
/kaggle/input/abo-dataset/images/small/d3/d389f714.jpg,What color is it?,Clear,white,0,0.9700817465782166
/kaggle/input/abo-dataset/images/small/0f/0fb3ae3c.jpg,What is the shape of the case?,Rectangular,rectangle,0,0.9485408663749695
/kaggle/input/abo-dataset/images/small/75/7552f4c7.jpg,What is in the image?,Necklace,necklace,1,1.0
/kaggle/input/abo-dataset/images/small/04/043ab258.jpg,What is the frame made of?,Wood,wood,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/91/91563da4.jpg,What color is the envelope?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/06/064a15df.jpg,What is the height of the lamp?,"20.25""",20. 25inch,0,0.8156619071960449
/kaggle/input/abo-dataset/images/small/ed/edcc93a3.jpg,What is in the image?,Charger,charger,1,1.0
/kaggle/input/abo-dataset/images/small/b0/b00e886c.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/60/604c1b5a.jpg,What is in the image?,Adapter,card,0,0.915001630783081
/kaggle/input/abo-dataset/images/small/d8/d83da0b7.jpg,What is in the image?,Timer,timer,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/fd/fd7aee47.jpg,What color is the main body?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/b6/b66d0858.jpg,What is depicted?,Stools,chairs,0,0.8202675580978394
/kaggle/input/abo-dataset/images/small/f6/f6fa0b63.jpg,What number is shown?,One,one,1,1.000000238418579
/kaggle/input/abo-dataset/images/small/2c/2c98177f.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/3a/3a003e53.jpg,What is in the image?,Pads,pads,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/dc/dca241b3.jpg,What is depicted in the image?,Vitamins,bottles,0,0.750075101852417
/kaggle/input/abo-dataset/images/small/17/178dca5d.jpg,What is on the grass?,Heart,heart,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/a4/a432bc66.jpg,What is the bag made of?,Plastic,plastic,1,1.0
/kaggle/input/abo-dataset/images/small/66/666e46a0.jpg,What is depicted in the image?,Bracelet,bracelet,1,1.0
/kaggle/input/abo-dataset/images/small/c7/c7014275.jpg,What color is the handle?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/7e/7e3315f5.jpg,What is shown in the image?,Case,wallet,0,0.9442854523658752
/kaggle/input/abo-dataset/images/small/6b/6b2251d2.jpg,What is the shape of the handle?,Curved,curved,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/d9/d9f22b78.jpg,What is in the image?,Beans,ingredients,0,0.9816271066665649
/kaggle/input/abo-dataset/images/small/8b/8bf9cc1d.jpg,What color is it?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/ea/ea28cc3f.jpg,What color are the plates?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/37/377e1867.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/9b/9bba9572.jpg,What shape is it?,Round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/22/22caace1.jpg,What is on the case?,Hearts,hearts,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/ee/eefdbf2a.jpg,What is the ring made of?,Silver,steel,0,0.971365749835968
/kaggle/input/abo-dataset/images/small/57/57b9d786.jpg,What color is the main design?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/23/23752bde.jpg,What is the primary language?,French,russian,0,0.9126380681991577
/kaggle/input/abo-dataset/images/small/71/7119b544.jpg,What is the height?,11cm,4. 5in,0,0.7599067687988281
/kaggle/input/abo-dataset/images/small/8a/8ae9b900.jpg,What is the height?,4.4in,8. 1in,0,0.9817293882369995
/kaggle/input/abo-dataset/images/small/3f/3ff76f6d.jpg,What is depicted in the image?,Pasta,fudge,0,0.9597603678703308
/kaggle/input/abo-dataset/images/small/f2/f215a582.jpg,What is visible on the sides?,Sides,hands,0,0.9566192626953125
/kaggle/input/abo-dataset/images/small/e2/e25bfeb3.jpg,What is the primary color?,Silver,silver,1,1.0
/kaggle/input/abo-dataset/images/small/c6/c6130b1f.jpg,What color is it?,Vanilla,white,0,0.9743462204933167
/kaggle/input/abo-dataset/images/small/49/491ce766.jpg,What is the shape?,Circular,curved,0,0.9544231295585632
/kaggle/input/abo-dataset/images/small/31/31eea55e.jpg,What is the handle made of?,Bakelite,steel,0,0.7794389724731445
/kaggle/input/abo-dataset/images/small/f7/f7b2e882.jpg,What color is it?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/eb/eb2324fc.jpg,What is the shape of the main object?,Rectangle,rectangle,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/10/10c2136d.jpg,What ingredient is listed?,Water,water,1,1.0
/kaggle/input/abo-dataset/images/small/31/315f96eb.jpg,What is depicted?,Jars,jars,1,1.0
/kaggle/input/abo-dataset/images/small/36/36b0756e.jpg,What is the height?,11cm,11cm,1,1.0
/kaggle/input/abo-dataset/images/small/1a/1a00ea4f.jpg,What color is the top?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/f2/f215a582.jpg,What is depicted?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/28/289317cb.jpg,Is it transparent?,Yes,no,0,0.9574514627456665
/kaggle/input/abo-dataset/images/small/44/446638b1.jpg,What is depicted on the case?,Woman,woman,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/8a/8a4be794.jpg,What color is the can?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/06/067cf2c9.jpg,Is it opaque?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/e0/e06d9efc.jpg,What is the container made of?,Plastic,plastic,1,1.0
/kaggle/input/abo-dataset/images/small/66/66bd8223.jpg,What shape is the clear part?,Square,square,1,1.0
/kaggle/input/abo-dataset/images/small/0b/0b229ea0.jpg,What color is the tip?,Purple,purple,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/99/99c8d83c.jpg,What color is the text?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/32/3207163b.jpg,What is in the image?,bodysuit,box,0,0.8606916666030884
/kaggle/input/abo-dataset/images/small/33/337ceb04.jpg,What is the primary color?,Gold,black,0,0.8943959474563599
/kaggle/input/abo-dataset/images/small/92/92b65717.jpg,What color is the bear?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/c6/c6021b21.jpg,What color is the lamp?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/ad/adf651d9.jpg,What is the shape of the package?,bag,rectangle,0,0.9356051683425903
/kaggle/input/abo-dataset/images/small/6d/6d513f32.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/96/964a8509.jpg,What color is the case?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/dc/dce256f7.jpg,What color is it?,Indigo,navy,0,0.8581560850143433
/kaggle/input/abo-dataset/images/small/7b/7b2b3c85.jpg,What is in the image?,Handle,handle,1,1.0
/kaggle/input/abo-dataset/images/small/41/4131a48b.jpg,What color is the background?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/43/4380e213.jpg,What color are they?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/39/3963419e.jpg,What color is the glass?,Smoked,nickel,0,0.964200496673584
/kaggle/input/abo-dataset/images/small/ca/ca4e3550.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/bd/bd3f5427.jpg,What is it made of?,metal,metal,1,1.0
/kaggle/input/abo-dataset/images/small/43/4328a75b.jpg,What is depicted?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/ac/ac5f5971.jpg,What is in the image?,Notebook,mat,0,0.9657824039459229
/kaggle/input/abo-dataset/images/small/7e/7ee97f5c.jpg,What color is the table?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/fd/fd0dec3b.jpg,What is the height?,51cm,31cm,0,0.9749666452407837
/kaggle/input/abo-dataset/images/small/e1/e1bb34b9.jpg,Is the case opaque?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/f9/f97b4ee1.jpg,How many are there?,six,twelve,0,0.9832029342651367
/kaggle/input/abo-dataset/images/small/cb/cb26fc44.jpg,What color is the cuff?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/4a/4ac6b0dc.jpg,What is in the image?,Light,light,1,1.0
/kaggle/input/abo-dataset/images/small/28/281bfb54.jpg,What color is it?,Clear,clear,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/2f/2f626eda.jpg,What color are the bottles?,Green,clear,0,0.8745094537734985
/kaggle/input/abo-dataset/images/small/b5/b5c3b48e.jpg,What is on the case?,Meow,meow,1,1.0
/kaggle/input/abo-dataset/images/small/a4/a4a7ea7d.jpg,What is depicted in the image?,Glass,glass,1,1.0
/kaggle/input/abo-dataset/images/small/05/053e05e3.jpg,What color is the box?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/e7/e7232a3f.jpg,What color is it?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/59/59121a1e.jpg,What is the height?,"14.25""",14. 5. 5. 0,0,0.8470537662506104
/kaggle/input/abo-dataset/images/small/77/77e7b87d.jpg,What is depicted in this image?,Brush,brush,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/bc/bc232568.jpg,What color is it?,white,beige,0,0.9669935703277588
/kaggle/input/abo-dataset/images/small/20/20110405.jpg,What is the shape?,Rectangular,hexagon,0,0.9002025723457336
/kaggle/input/abo-dataset/images/small/7d/7d020f1c.jpg,What color is the cushion?,Turquoise,blue,0,0.9872458577156067
/kaggle/input/abo-dataset/images/small/d4/d4beb6e6.jpg,What is the shape?,Round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/4e/4e4c20b5.jpg,What shape are the tablets?,Oval,round,0,0.9525713920593262
/kaggle/input/abo-dataset/images/small/4e/4ea1cd0f.jpg,What color is the tablet?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/e9/e935df42.jpg,What color is the case?,Yellow,yellow,1,1.0
/kaggle/input/abo-dataset/images/small/cb/cb8ef004.jpg,What color is the case?,Purple,purple,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/08/080a5cfd.jpg,How many filters are shown?,Three,two,0,0.9550493955612183
/kaggle/input/abo-dataset/images/small/6e/6e9b5ebf.jpg,What is in the image?,Skirt,sheet,0,0.9439628720283508
/kaggle/input/abo-dataset/images/small/68/68f50427.jpg,What item is visible?,Container,cream,0,0.9483463168144226
/kaggle/input/abo-dataset/images/small/9d/9d2f33fc.jpg,What item is visible?,Chair,chair,1,1.0
/kaggle/input/abo-dataset/images/small/93/937dff33.jpg,What is the shape?,Rectangular,rectangular,1,1.0
/kaggle/input/abo-dataset/images/small/6e/6e865eb1.jpg,What is the weight?,12oz,12oz,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/86/86afa7f3.jpg,What color are the balls?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/26/26d74ee1.jpg,What color is the stone?,Yellow,yellow,1,1.0
/kaggle/input/abo-dataset/images/small/b3/b33871bc.jpg,What is the shape?,Loop,curved,0,0.9550102353096008
/kaggle/input/abo-dataset/images/small/f4/f4118bdc.jpg,What is in the image?,label,label,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/5e/5ee6d1ae.jpg,What is in the image?,Pot,pot,1,1.0
/kaggle/input/abo-dataset/images/small/c0/c099de2f.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/83/83219b14.jpg,What color is the boat?,Wood,wood,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/01/0122871c.jpg,What shape is the desk?,Corner,curved,0,0.9359785318374634
/kaggle/input/abo-dataset/images/small/01/0148dcf7.jpg,What color is the desk?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/6a/6a7ff592.jpg,What is in the image?,Press,tongs,0,0.8695856332778931
/kaggle/input/abo-dataset/images/small/b4/b4cf1f7d.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/9a/9ad297b9.jpg,What color are the bags?,Purple,pink,0,0.9712879657745361
/kaggle/input/abo-dataset/images/small/4b/4bd0c4e5.jpg,What is its shape?,Bar,bar,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/53/53d36984.jpg,What is depicted in the image?,Package,bag,0,0.9763563275337219
/kaggle/input/abo-dataset/images/small/ac/acf8741d.jpg,What is depicted?,Handle,handle,1,1.0
/kaggle/input/abo-dataset/images/small/d0/d02ad509.jpg,What is the shape?,Chair,recliner,0,0.7644246816635132
/kaggle/input/abo-dataset/images/small/82/8202545e.jpg,What is depicted in the image?,Case,couple,0,0.9468884468078613
/kaggle/input/abo-dataset/images/small/74/74995d9e.jpg,What is the case made for?,Phone,case,0,0.9406347274780273
/kaggle/input/abo-dataset/images/small/67/67601c6a.jpg,What is the primary color?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/2f/2f23c099.jpg,What is in the image?,Cheese,cheese,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/fd/fd8b3935.jpg,What is in the image?,Desk,table,0,0.9439398646354675
/kaggle/input/abo-dataset/images/small/d1/d1cc64c6.jpg,What is depicted in this image?,Case,girl,0,0.9476568102836609
/kaggle/input/abo-dataset/images/small/f7/f77c41a6.jpg,How many are there?,Twenty-four,twelve,0,0.8997882604598999
/kaggle/input/abo-dataset/images/small/3c/3cab50cc.jpg,What is the height?,22cm,9. 2in,0,0.7811800241470337
/kaggle/input/abo-dataset/images/small/12/1226d2b6.jpg,What is depicted in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/1a/1a990a6b.jpg,What is shown?,Heater,toaster,0,0.9409379363059998
/kaggle/input/abo-dataset/images/small/49/496208e2.jpg,What is in the image?,Door,door,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/38/38b61402.jpg,What is depicted in the image?,Skillet,pan,0,0.9034458994865417
/kaggle/input/abo-dataset/images/small/33/3358671f.jpg,What is depicted in the image?,Hook,hook,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/a8/a8a9a309.jpg,What is the shape?,Rectangular,rectangular,1,1.0
/kaggle/input/abo-dataset/images/small/12/12ab09ad.jpg,What is in the image?,bottle,bottle,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/eb/ebe08bb7.jpg,What is in the image?,Rack,stand,0,0.899547815322876
/kaggle/input/abo-dataset/images/small/89/89659ebb.jpg,What is depicted?,Handle,handle,1,1.0
/kaggle/input/abo-dataset/images/small/47/473e7018.jpg,What color is it?,gray,silver,0,0.9612855315208435
/kaggle/input/abo-dataset/images/small/f3/f3bd8c04.jpg,What is depicted in the image?,Cat,cat,1,1.0
/kaggle/input/abo-dataset/images/small/8e/8ef928ed.jpg,What color are the pillows?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/22/22b94b20.jpg,What is the shape?,Rectangle,rectangular,0,0.9485408663749695
/kaggle/input/abo-dataset/images/small/88/884cad9e.jpg,What color is it?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/6c/6ca313cd.jpg,What is the primary color?,Clear,clear,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/56/56162342.jpg,What is the shade made of?,Fabric,fabric,1,1.0
/kaggle/input/abo-dataset/images/small/be/be6e8b24.jpg,What is the shape of the band?,Twisted,curved,0,0.9742293357849121
/kaggle/input/abo-dataset/images/small/1c/1c2ec5e8.jpg,What is in the image?,Candle,bulb,0,0.9779795408248901
/kaggle/input/abo-dataset/images/small/34/3497e579.jpg,What country is shown?,Australia,australia,1,1.0
/kaggle/input/abo-dataset/images/small/62/623910b1.jpg,What color are the blocks?,Beige,beige,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/3d/3d7d3047.jpg,What is depicted in the image?,Knob,knob,1,1.0
/kaggle/input/abo-dataset/images/small/e9/e9c70591.jpg,How many gloves are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/e8/e8a06873.jpg,What is in the image?,Dumbbells,dumbbells,1,1.0
/kaggle/input/abo-dataset/images/small/3a/3a4f80df.jpg,What is the material of the base?,Metal,metal,1,1.0
/kaggle/input/abo-dataset/images/small/b2/b2f60b6a.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/ee/ee98688a.jpg,What is the length?,10cm,10cm,1,1.0
/kaggle/input/abo-dataset/images/small/ac/ac5d9047.jpg,What volume is shown?,100ml,100,0,0.8357445001602173
/kaggle/input/abo-dataset/images/small/94/94c619c3.jpg,What is shown on the bag?,Beans,beans,1,1.0
/kaggle/input/abo-dataset/images/small/b7/b7f6dad3.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/dc/dc396409.jpg,What is depicted in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/ef/ef88ab9b.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/7d/7d37a4df.jpg,What is in the image?,Lamp,lamp,1,1.0
/kaggle/input/abo-dataset/images/small/2a/2abadaf6.jpg,What is depicted?,Can,chicken,0,0.9463493824005127
/kaggle/input/abo-dataset/images/small/23/2381d725.jpg,What color is the base?,Nickel,nickel,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/4a/4a29b06b.jpg,What color is the bar?,black,black,1,1.0
/kaggle/input/abo-dataset/images/small/c4/c40c87ff.jpg,How many devices?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/7e/7e4a6660.jpg,What is in the image?,Juice,juice,1,1.0
/kaggle/input/abo-dataset/images/small/ff/ff62930d.jpg,What is in the image?,Ingredients,ingredients,1,1.0
/kaggle/input/abo-dataset/images/small/8c/8c2b12a1.jpg,What is it made of?,Cotton,cotton,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/6e/6e9dd29b.jpg,How many bottles are shown?,two,two,1,1.0
/kaggle/input/abo-dataset/images/small/66/66e75757.jpg,What color is the table?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/f9/f9cd6659.jpg,What is on the case?,Headphones,headphones,1,1.0
/kaggle/input/abo-dataset/images/small/2b/2b62ec42.jpg,What is depicted in the image?,Lamp,lamp,1,1.0
/kaggle/input/abo-dataset/images/small/58/586dc58f.jpg,What is in the image?,Kettle,kettle,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/a2/a2dfd770.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/34/3461f8e9.jpg,What is in the image?,Frame,stand,0,0.9035447835922241
/kaggle/input/abo-dataset/images/small/42/42c17305.jpg,What color is the bottle?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/30/30163d55.jpg,What pattern is on the case?,Stripes,stripes,1,1.0
/kaggle/input/abo-dataset/images/small/21/2112493f.jpg,What color is the handle?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/f8/f812243e.jpg,What is depicted?,Salmon,ingredients,0,0.9404289126396179
/kaggle/input/abo-dataset/images/small/a5/a5107fbf.jpg,What color is the background?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/df/dfd168fd.jpg,What is depicted?,Cup,cup,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/32/32057fab.jpg,What color is the bed?,Beige,beige,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/c8/c8656cf1.jpg,What is its weight?,40LB,40kg,0,0.8014869689941406
/kaggle/input/abo-dataset/images/small/03/0321a824.jpg,What is the diameter?,32cm,32cm,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/9e/9ed01bac.jpg,What is in the image?,label,label,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/ce/cefda663.jpg,What color is the binder?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/15/15949070.jpg,What is the length?,300mm,150cm,0,0.838446855545044
/kaggle/input/abo-dataset/images/small/e2/e29b768b.jpg,How many earrings are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/b3/b3753055.jpg,What is in the image?,Dumbbells,dumbbells,1,1.0
/kaggle/input/abo-dataset/images/small/85/85eaedcd.jpg,What is in the image?,Shoes,shoes,1,0.9999998211860657
/kaggle/input/abo-dataset/images/small/49/494b71dc.jpg,What color is the sole?,Brown,beige,0,0.9647476673126221
/kaggle/input/abo-dataset/images/small/fc/fc159fae.jpg,What color is the handle?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/e3/e311c1af.jpg,What is the color?,Orange,orange,1,1.0
/kaggle/input/abo-dataset/images/small/fc/fc66d6a6.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/da/da6cadf6.jpg,What is in the image?,bouquet,flowers,0,0.9780486226081848
/kaggle/input/abo-dataset/images/small/4a/4a65e755.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/50/50be09c1.jpg,What is the table made of?,Metal,wood,0,0.9838612079620361
/kaggle/input/abo-dataset/images/small/68/68a90dc1.jpg,What is in the image?,Towels,towels,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/71/71bcbba6.jpg,What is the height?,12.2in,30cm,0,0.8381510376930237
/kaggle/input/abo-dataset/images/small/6a/6ae2fea4.jpg,What is their shape?,Sheets,rectangle,0,0.9386293888092041
/kaggle/input/abo-dataset/images/small/7e/7ee6a1c1.jpg,What is shown?,Meter,meter,1,1.0
